timestamp,agent,agent_ip,rule_id,rule_level,rule_groups,event_desc,decoder,location,syscheck_event,syscheck_path,syscheck_size,syscheck_sha256,syscheck_uname,syscheck_mtime,data_file,data_title,event_type,app_proto,proto,src_ip,src_port,dst_ip,dst_port,alert_severity,alert_signature,alert_category,bytes_toserver,bytes_toclient,pkts_toserver,pkts_toclient,bytes,length,full_log,hour,day_of_week,minute,is_night,is_weekend,is_business_hours,is_well_known_port,is_registered_port,is_dynamic_port,port_range,is_ephemeral_src,log_bytes,packet_size_category,log_length,total_packets,packet_ratio,is_internal_src,is_internal_dst,is_internal_communication,is_syscheck_event,is_file_added,is_file_modified,is_file_deleted,syscheck_path_length,is_system_path,is_user_path,is_high_severity_alert,has_alert_category,alert_signature_length,has_alert_signature,is_alert_event,is_flow_event,has_app_proto,is_http_proto,is_ssl_proto,event_desc_length,event_word_count,danger_keyword_count,is_auth_event,is_fim_event,severity_category,is_critical,is_high,is_medium,time_delta,events_in_window,avg_event_frequency,is_burst,event_velocity,agent_event_count,is_rare_agent,src_ip_count,is_rare_src_ip,agent_avg_rule_level,rule_level_deviation,agent_code,proto_code,event_desc_code,decoder_code,location_code,syscheck_event_code,syscheck_path_code,alert_signature_code,alert_category_code,event_type_code,app_proto_code,data_file_code,data_title_code,port_range_code,severity_category_code,packet_size_category_code,anomaly_label,anomaly_score,anomaly_votes,iforest_vote,lof_vote,svm_vote
2025-10-22 02:32:13.810000+00:00,wazuh-server,0.0,553,7,"ossec, syscheck, syscheck_entry_deleted, syscheck_file",file deleted.,syscheck_deleted,syscheck,deleted,/etc/wazuh-indexer/backup/roles_mapping.yml,1236.0,7355f0f0bdcb7c832c83e1e6eb152437d92d730ed7af0fbacb3d54ffe93a8fd2,root,2025-10-21T09:51:48,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,1236.0,File '/etc/wazuh-indexer/backup/roles_mapping.yml' deleted | Mode: scheduled | ,2,2,32,1,0,0,0,0,0,web,0,0.0,tiny,7.1204443723924875,0.0,0.0,0,0,0,1,0,0,1,43,1,0,0,0,3,0,0,0,0,0,0,13,2,0,0,1,low,0,0,1,0.0,11,1.1,0,0.0,966,0,,0,4.496894409937888,2.5031055900621118,1,1,288,11,7,1,39,9,3,1,2,1,1,2,1,3,-1,-22.154448504507016,2,-1,1,-1
2025-10-22 02:32:13.810000+00:00,wazuh-server,0.0,553,7,"ossec, syscheck, syscheck_entry_deleted, syscheck_file",file deleted.,syscheck_deleted,syscheck,deleted,/etc/wazuh-indexer/backup/nodes_dn.yml,49.0,be8928572e10e3a1eb26ce9d3499bf88015b4bc691b7e1fd3281c7acc0cfd913,root,2025-10-21T09:51:49,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,49.0,File '/etc/wazuh-indexer/backup/nodes_dn.yml' deleted | Mode: scheduled | ,2,2,32,1,0,0,0,0,0,web,0,0.0,tiny,3.912023005428146,0.0,0.0,0,0,0,1,0,0,1,38,1,0,0,0,3,0,0,0,0,0,0,13,2,0,0,1,low,0,0,1,0.0,11,1.1,0,0.0,966,0,,0,4.496894409937888,2.5031055900621118,1,1,288,11,7,1,36,9,3,1,2,1,1,2,1,3,-1,-21.95954804002721,2,-1,1,-1
2025-10-22 02:32:13.811000+00:00,wazuh-server,0.0,553,7,"ossec, syscheck, syscheck_entry_deleted, syscheck_file",file deleted.,syscheck_deleted,syscheck,deleted,/etc/wazuh-indexer/backup/tenants.yml,125.0,d2f0880275d75c8495a478f006e77b91982669a4efecf55ec5457f508d3f005d,root,2025-10-21T09:51:49,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,125.0,File '/etc/wazuh-indexer/backup/tenants.yml' deleted | Mode: scheduled | ,2,2,32,1,0,0,0,0,0,web,0,0.0,tiny,4.836281906951478,0.0,0.0,0,0,0,1,0,0,1,37,1,0,0,0,3,0,0,0,0,0,0,13,2,0,0,1,low,0,0,1,0.001,13,1.3,0,2.0,966,0,,0,4.496894409937888,2.5031055900621118,1,1,288,11,7,1,40,9,3,1,2,1,1,2,1,3,-1,-21.797562266619277,2,-1,1,-1
2025-10-22 02:32:13.811000+00:00,wazuh-server,0.0,553,7,"ossec, syscheck, syscheck_entry_deleted, syscheck_file",file deleted.,syscheck_deleted,syscheck,deleted,/etc/wazuh-indexer/backup/whitelist.yml,153.0,440b1070017ba3188cc75fddaba4c304541e64fd645e96bc6de7cf97788b37e8,root,2025-10-21T09:51:49,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,153.0,File '/etc/wazuh-indexer/backup/whitelist.yml' deleted | Mode: scheduled | ,2,2,32,1,0,0,0,0,0,web,0,0.0,tiny,5.0369526024136295,0.0,0.0,0,0,0,1,0,0,1,39,1,0,0,0,3,0,0,0,0,0,0,13,2,0,0,1,low,0,0,1,0.0,13,1.3,0,0.0,966,0,,0,4.496894409937888,2.5031055900621118,1,1,288,11,7,1,41,9,3,1,2,1,1,2,1,3,-1,-21.796507559432865,2,-1,1,-1
2025-10-22 02:32:36.718000+00:00,pfsense.home.arpa,0.0,5715,3,"syslog, sshd, authentication_success",sshd: authentication success.,sshd,/var/log/auth.log,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,Oct 21 15:55:08 pfSense sshd[96507]: Accepted keyboard-interactive/pam for admin from 172.16.158.1 port 42922 ssh2,2,2,32,1,0,0,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,29,3,0,1,0,info,0,0,0,38535.354,1,0.1,0,0.0,8097,0,,0,3.030381622823268,0.03038162282326784,0,1,304,9,0,3,66,9,3,1,2,1,1,2,0,3,-1,-4.6077873896727475,2,-1,1,-1
2025-10-27 11:48:55.373000+00:00,wazuh-server,0.0,40704,5,"local, systemd",systemd: service exited due to a failure.,systemd,journald,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 27 11:48:54 wazuh-server systemd[1]: fwupd-refresh.service: Main process exited, code=exited, status=1/FAILURE",11,0,48,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,41,7,0,0,0,low,0,0,0,465401.562,1,0.1,0,-12.0,966,0,,0,4.496894409937888,0.5031055900621118,1,1,327,14,3,3,66,9,3,1,2,1,1,2,1,3,-1,-28.095562207906767,3,-1,-1,-1
2025-10-27 11:48:57.372000+00:00,wazuh-server,0.0,52004,4,"local, syslog, apparmor",apparmor denied mknod operation.,kernel,journald,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 27 11:48:56 wazuh-server kernel: audit: type=1400 audit(1761565736.814:441): apparmor=""DENIED"" operation=""mknod"" class=""file"" profile=""ubuntu_pro_apt_news"" name=""/usr/lib/python3/dist-packages/uaclient/__pycache__/__init__.cpython-312.pyc.136453653968688"" pid=118982 comm=""python3"" requested_mask=""c"" denied_mask=""c"" fsuid=0 ouid=0",11,0,48,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,32,4,1,0,0,low,0,0,0,1.999,2,0.2,0,1.0,966,0,,0,4.496894409937888,0.49689440993788825,1,1,3,3,3,3,66,9,3,1,2,1,1,2,1,3,-1,-2.274317714756604,2,-1,1,-1
2025-10-27 11:48:57.373000+00:00,wazuh-server,0.0,52004,4,"local, syslog, apparmor",apparmor denied mknod operation.,kernel,journald,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 27 11:48:56 wazuh-server kernel: audit: type=1400 audit(1761565736.879:445): apparmor=""DENIED"" operation=""mknod"" class=""file"" profile=""ubuntu_pro_esm_cache"" name=""/usr/lib/python3/dist-packages/uaclient/__pycache__/defaults.cpython-312.pyc.124276038785072"" pid=118983 comm=""python3"" requested_mask=""c"" denied_mask=""c"" fsuid=0 ouid=0",11,0,48,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,32,4,1,0,0,low,0,0,0,0.001,10,1.0,0,8.0,966,0,,0,4.496894409937888,0.49689440993788825,1,1,3,3,3,3,66,9,3,1,2,1,1,2,1,3,-1,-3.885419663431639,2,-1,1,-1
2025-10-27 11:48:57.373000+00:00,wazuh-server,0.0,52004,4,"local, syslog, apparmor",apparmor denied mknod operation.,kernel,journald,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 27 11:48:56 wazuh-server kernel: audit: type=1400 audit(1761565736.896:447): apparmor=""DENIED"" operation=""mknod"" class=""file"" profile=""ubuntu_pro_esm_cache"" name=""/usr/lib/python3/dist-packages/uaclient/__pycache__/system.cpython-312.pyc.124276038787120"" pid=118983 comm=""python3"" requested_mask=""c"" denied_mask=""c"" fsuid=0 ouid=0",11,0,48,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,32,4,1,0,0,low,0,0,0,0.0,10,1.0,0,0.0,966,0,,0,4.496894409937888,0.49689440993788825,1,1,3,3,3,3,66,9,3,1,2,1,1,2,1,3,-1,-2.26463181790684,2,-1,1,-1
2025-10-27 11:48:57.373000+00:00,wazuh-server,0.0,52004,4,"local, syslog, apparmor",apparmor denied mknod operation.,kernel,journald,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 27 11:48:56 wazuh-server kernel: audit: type=1400 audit(1761565736.856:443): apparmor=""DENIED"" operation=""mknod"" class=""file"" profile=""ubuntu_pro_esm_cache"" name=""/usr/lib/python3/dist-packages/uaclient/__pycache__/__init__.cpython-312.pyc.124276039896496"" pid=118983 comm=""python3"" requested_mask=""c"" denied_mask=""c"" fsuid=0 ouid=0",11,0,48,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,32,4,1,0,0,low,0,0,0,0.0,10,1.0,0,0.0,966,0,,0,4.496894409937888,0.49689440993788825,1,1,3,3,3,3,66,9,3,1,2,1,1,2,1,3,-1,-2.26463181790684,2,-1,1,-1
2025-10-27 11:48:57.373000+00:00,wazuh-server,0.0,52004,4,"local, syslog, apparmor",apparmor denied mknod operation.,kernel,journald,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 27 11:48:56 wazuh-server kernel: audit: type=1400 audit(1761565736.938:449): apparmor=""DENIED"" operation=""mknod"" class=""file"" profile=""ubuntu_pro_esm_cache"" name=""/usr/lib/python3/dist-packages/uaclient/messages/__pycache__/__init__.cpython-312.pyc.124276038008112"" pid=118983 comm=""python3"" requested_mask=""c"" denied_mask=""c"" fsuid=0 ouid=0",11,0,48,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,32,4,1,0,0,low,0,0,0,0.0,10,1.0,0,0.0,966,0,,0,4.496894409937888,0.49689440993788825,1,1,3,3,3,3,66,9,3,1,2,1,1,2,1,3,-1,-2.26463181790684,2,-1,1,-1
2025-10-27 11:48:57.373000+00:00,wazuh-server,0.0,52004,4,"local, syslog, apparmor",apparmor denied mknod operation.,kernel,journald,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 27 11:48:56 wazuh-server kernel: audit: type=1400 audit(1761565736.922:448): apparmor=""DENIED"" operation=""mknod"" class=""file"" profile=""ubuntu_pro_esm_cache"" name=""/usr/lib/python3/dist-packages/uaclient/__pycache__/exceptions.cpython-312.pyc.124276039216688"" pid=118983 comm=""python3"" requested_mask=""c"" denied_mask=""c"" fsuid=0 ouid=0",11,0,48,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,32,4,1,0,0,low,0,0,0,0.0,10,1.0,0,0.0,966,0,,0,4.496894409937888,0.49689440993788825,1,1,3,3,3,3,66,9,3,1,2,1,1,2,1,3,-1,-2.26463181790684,2,-1,1,-1
2025-10-27 11:48:57.373000+00:00,wazuh-server,0.0,52004,4,"local, syslog, apparmor",apparmor denied mknod operation.,kernel,journald,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 27 11:48:56 wazuh-server kernel: audit: type=1400 audit(1761565736.826:442): apparmor=""DENIED"" operation=""mknod"" class=""file"" profile=""ubuntu_pro_apt_news"" name=""/usr/lib/python3/dist-packages/uaclient/__pycache__/apt.cpython-312.pyc.136453654142448"" pid=118982 comm=""python3"" requested_mask=""c"" denied_mask=""c"" fsuid=0 ouid=0",11,0,48,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,32,4,1,0,0,low,0,0,0,0.0,10,1.0,0,0.0,966,0,,0,4.496894409937888,0.49689440993788825,1,1,3,3,3,3,66,9,3,1,2,1,1,2,1,3,-1,-2.26463181790684,2,-1,1,-1
2025-10-27 11:48:57.373000+00:00,wazuh-server,0.0,52004,4,"local, syslog, apparmor",apparmor denied mknod operation.,kernel,journald,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 27 11:48:56 wazuh-server kernel: audit: type=1400 audit(1761565736.884:446): apparmor=""DENIED"" operation=""mknod"" class=""file"" profile=""ubuntu_pro_esm_cache"" name=""/usr/lib/python3/dist-packages/uaclient/__pycache__/secret_manager.cpython-312.pyc.124276038785072"" pid=118983 comm=""python3"" requested_mask=""c"" denied_mask=""c"" fsuid=0 ouid=0",11,0,48,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,32,4,1,0,0,low,0,0,0,0.0,10,1.0,0,0.0,966,0,,0,4.496894409937888,0.49689440993788825,1,1,3,3,3,3,66,9,3,1,2,1,1,2,1,3,-1,-2.26463181790684,2,-1,1,-1
2025-10-27 11:48:57.373000+00:00,wazuh-server,0.0,52004,4,"local, syslog, apparmor",apparmor denied mknod operation.,kernel,journald,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 27 11:48:56 wazuh-server kernel: audit: type=1400 audit(1761565736.859:444): apparmor=""DENIED"" operation=""mknod"" class=""file"" profile=""ubuntu_pro_esm_cache"" name=""/usr/lib/python3/dist-packages/uaclient/__pycache__/log.cpython-312.pyc.124276044593536"" pid=118983 comm=""python3"" requested_mask=""c"" denied_mask=""c"" fsuid=0 ouid=0",11,0,48,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,32,4,1,0,0,low,0,0,0,0.0,10,1.0,0,0.0,966,0,,0,4.496894409937888,0.49689440993788825,1,1,3,3,3,3,66,9,3,1,2,1,1,2,1,3,-1,-2.26463181790684,2,-1,1,-1
2025-10-27 11:48:57.374000+00:00,wazuh-server,0.0,52004,4,"local, syslog, apparmor",apparmor denied mknod operation.,kernel,journald,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 27 11:48:56 wazuh-server kernel: audit: type=1400 audit(1761565736.942:450): apparmor=""DENIED"" operation=""mknod"" class=""file"" profile=""ubuntu_pro_esm_cache"" name=""/usr/lib/python3/dist-packages/uaclient/messages/__pycache__/urls.cpython-312.pyc.124276038008112"" pid=118983 comm=""python3"" requested_mask=""c"" denied_mask=""c"" fsuid=0 ouid=0",11,0,48,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,32,4,1,0,0,low,0,0,0,0.001,11,1.1,0,1.0,966,0,,0,4.496894409937888,0.49689440993788825,1,1,3,3,3,3,66,9,3,1,2,1,1,2,1,3,-1,-2.2722921149956172,2,-1,1,-1
2025-10-27 12:05:33.031000+00:00,pfsense.home.arpa,0.0,86601,3,"ids, suricata",suricata: alert - gpl icmp ping *nix,json,/var/log/suricata/suricata_em044793/eve.json,nan,nan,0.0,,,,nan,nan,alert,nan,icmp,192.168.180.1,0.0,192.168.180.129,0.0,3.0,gpl icmp ping *nix,misc activity,98.0,0.0,1.0,0.0,980.0,0.0,,12,0,5,0,0,1,0,0,0,web,0,6.8885724595653635,medium,0.0,1.0,1.0,1,1,1,0,0,0,0,3,0,0,1,1,18,1,1,0,0,0,0,36,7,0,0,0,info,0,0,0,466376.313,1,0.1,0,0.0,8097,0,51.0,0,3.030381622823268,0.03038162282326784,0,0,316,2,2,3,66,8,2,0,2,1,1,2,0,1,-1,-26.304357275615462,3,-1,-1,-1
2025-10-27 12:05:33.949000+00:00,pfsense.home.arpa,0.0,86601,3,"ids, suricata",suricata: alert - gpl icmp ping *nix,json,/var/log/suricata/suricata_em044793/eve.json,nan,nan,0.0,,,,nan,nan,alert,nan,icmp,192.168.180.1,0.0,192.168.180.129,0.0,3.0,gpl icmp ping *nix,misc activity,196.0,98.0,2.0,1.0,19698.0,0.0,,12,0,5,0,0,1,0,0,0,web,0,9.888323152016355,large,0.0,3.0,0.6666666666666666,1,1,1,0,0,0,0,3,0,0,1,1,18,1,1,0,0,0,0,36,7,0,0,0,info,0,0,0,0.918,2,0.2,0,1.0,8097,0,51.0,0,3.030381622823268,0.03038162282326784,0,0,316,2,2,3,66,8,2,0,2,1,1,2,0,0,-1,-8.58722186212144,2,-1,1,-1
2025-10-27 12:06:06.105000+00:00,pfsense.home.arpa,0.0,516,3,"ossec, rootcheck",system audit event.,rootcheck,rootcheck,nan,nan,0.0,,,,/etc/ssh/sshd_config,ssh hardening - 1: port 22,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,System Audit: SSH Hardening - 1: Port 22 {PCI_DSS: 2.2.4}. File: /etc/ssh/sshd_config. Reference: 1 .,12,0,6,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,19,3,0,0,0,info,0,0,0,32.156,4,0.4,0,2.0,8097,0,,0,3.030381622823268,0.03038162282326784,0,1,326,7,5,3,66,9,3,1,2,0,2,2,0,3,-1,-0.9532911705699699,2,-1,1,-1
2025-10-27 12:06:06.105000+00:00,pfsense.home.arpa,0.0,516,3,"ossec, rootcheck",system audit event.,rootcheck,rootcheck,nan,nan,0.0,,,,/etc/ssh/sshd_config,ssh hardening - 3: root can log in.,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,System Audit: SSH Hardening - 3: Root can log in. File: /etc/ssh/sshd_config. Reference: 3 .,12,0,6,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,19,3,0,0,0,info,0,0,0,0.0,4,0.4,0,0.0,8097,0,,0,3.030381622823268,0.03038162282326784,0,1,326,7,5,3,66,9,3,1,2,0,3,2,0,3,-1,-0.8241662587484256,2,-1,1,-1
2025-10-27 12:06:06.107000+00:00,pfsense.home.arpa,0.0,516,3,"ossec, rootcheck",system audit event.,rootcheck,rootcheck,nan,nan,0.0,,,,/etc/ssh/sshd_config,ssh hardening - 5: password authentication,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,System Audit: SSH Hardening - 5: Password Authentication {PCI_DSS: 2.2.4}. File: /etc/ssh/sshd_config. Reference: 5 .,12,0,6,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,19,3,0,0,0,info,0,0,0,0.002,5,0.5,0,1.0,8097,0,,0,3.030381622823268,0.03038162282326784,0,1,326,7,5,3,66,9,3,1,2,0,4,2,0,3,-1,-0.858617361324229,2,-1,1,-1
2025-10-27 12:06:06.109000+00:00,pfsense.home.arpa,0.0,516,3,"ossec, rootcheck",system audit event.,rootcheck,rootcheck,nan,nan,0.0,,,,/etc/ssh/sshd_config,ssh hardening - 6: empty passwords allowed,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,System Audit: SSH Hardening - 6: Empty passwords allowed {PCI_DSS: 2.2.4}. File: /etc/ssh/sshd_config. Reference: 6 .,12,0,6,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,19,3,0,0,0,info,0,0,0,0.002,6,0.6,0,1.0,8097,0,,0,3.030381622823268,0.03038162282326784,0,1,326,7,5,3,66,9,3,1,2,0,5,2,0,3,-1,-0.8585334143698621,2,-1,1,-1
2025-10-27 12:06:06.112000+00:00,pfsense.home.arpa,0.0,516,3,"ossec, rootcheck",system audit event.,rootcheck,rootcheck,nan,nan,0.0,,,,/etc/ssh/sshd_config,ssh hardening - 7: rhost or shost used for authentication,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,System Audit: SSH Hardening - 7: Rhost or shost used for authentication {PCI_DSS: 2.2.4}. File: /etc/ssh/sshd_config. Reference: 7 .,12,0,6,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,19,3,0,0,0,info,0,0,0,0.003,7,0.7,0,1.0,8097,0,,0,3.030381622823268,0.03038162282326784,0,1,326,7,5,3,66,9,3,1,2,0,6,2,0,3,-1,-0.8585144183426868,2,-1,1,-1
2025-10-27 12:06:06.115000+00:00,pfsense.home.arpa,0.0,516,3,"ossec, rootcheck",system audit event.,rootcheck,rootcheck,nan,nan,0.0,,,,/etc/ssh/sshd_config,ssh hardening - 8: wrong grace time,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,System Audit: SSH Hardening - 8: Wrong Grace Time {PCI_DSS: 2.2.4}. File: /etc/ssh/sshd_config. Reference: 8 .,12,0,6,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,19,3,0,0,0,info,0,0,0,0.003,8,0.8,0,1.0,8097,0,,0,3.030381622823268,0.03038162282326784,0,1,326,7,5,3,66,9,3,1,2,0,7,2,0,3,-1,-0.8583662080877952,2,-1,1,-1
2025-10-27 12:06:06.120000+00:00,pfsense.home.arpa,0.0,516,3,"ossec, rootcheck",system audit event.,rootcheck,rootcheck,nan,nan,0.0,,,,/etc/ssh/sshd_config,ssh hardening - 9: wrong maximum number of authentication attempts,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,System Audit: SSH Hardening - 9: Wrong Maximum number of authentication attempts {PCI_DSS: 2.2.4}. File: /etc/ssh/sshd_config. Reference: 9 .,12,0,6,0,0,1,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,19,3,0,0,0,info,0,0,0,0.005,9,0.9,0,1.0,8097,0,,0,3.030381622823268,0.03038162282326784,0,1,326,7,5,3,66,9,3,1,2,0,8,2,0,3,-1,-0.8584258450437829,2,-1,1,-1
2025-10-27 12:06:06.896000+00:00,pfsense.home.arpa,0.0,550,7,"ossec, syscheck, syscheck_entry_modified, syscheck_file",integrity checksum changed.,syscheck_integrity_changed,syscheck,modified,/etc/hosts,115.0,d61dc7e1f5d07bce649b3e2fd85267ca688251712bcfd50da0b9d4d7a6fad98c,root,2025-10-21T16:25:03,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,115.0,"File '/etc/hosts' modified | Mode: scheduled | Changed attributes: mtime | Old modification time was: '1761040881', now it is '1761063903' | ",12,0,6,0,0,1,0,0,0,web,0,0.0,tiny,4.7535901911063645,0.0,0.0,0,0,0,1,0,1,0,10,1,0,0,0,3,0,0,0,0,0,0,27,3,0,0,1,low,0,0,1,0.776,10,1.0,0,1.0,8097,0,,0,3.030381622823268,3.969618377176732,0,1,291,12,7,2,13,9,3,1,2,1,1,2,1,3,-1,-21.68351047422134,2,-1,1,-1
2025-10-27 12:06:07.013000+00:00,pfsense.home.arpa,0.0,550,7,"ossec, syscheck, syscheck_entry_modified, syscheck_file",integrity checksum changed.,syscheck_integrity_changed,syscheck,modified,/etc/resolv.conf,84.0,56945c7f77ecfdc0bbcade00bd9fe18d089a830b88b51eea3844acdd1af63d49,root,2025-10-21T16:25:03,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,84.0,"File '/etc/resolv.conf' modified | Mode: scheduled | Changed attributes: mtime | Old modification time was: '1761040881', now it is '1761063903' | ",12,0,6,0,0,1,0,0,0,web,0,0.0,tiny,4.442651256490317,0.0,0.0,0,0,0,1,0,1,0,16,1,0,0,0,3,0,0,0,0,0,0,27,3,0,0,1,low,0,0,1,0.117,12,1.2,0,2.0,8097,0,,0,3.030381622823268,3.969618377176732,0,1,291,12,7,2,23,9,3,1,2,1,1,2,1,3,-1,-21.44332282634956,2,-1,1,-1
2025-10-27 12:06:07.013000+00:00,pfsense.home.arpa,0.0,550,7,"ossec, syscheck, syscheck_entry_modified, syscheck_file",integrity checksum changed.,syscheck_integrity_changed,syscheck,modified,/etc/resolvconf.conf,24.0,3f3d3854b88f864abedd4f275d2e68a5fb3b891cc8dffc616ec815d0909aa636,root,2025-10-21T16:25:03,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,24.0,"File '/etc/resolvconf.conf' modified | Mode: scheduled | Changed attributes: mtime | Old modification time was: '1761040881', now it is '1761063903' | ",12,0,6,0,0,1,0,0,0,web,0,0.0,tiny,3.2188758248682006,0.0,0.0,0,0,0,1,0,1,0,20,1,0,0,0,3,0,0,0,0,0,0,27,3,0,0,1,low,0,0,1,0.0,12,1.2,0,0.0,8097,0,,0,3.030381622823268,3.969618377176732,0,1,291,12,7,2,24,9,3,1,2,1,1,2,1,3,-1,-21.880713363137744,2,-1,1,-1
