timestamp,agent,agent_ip,rule_id,rule_level,rule_groups,event_desc,decoder,location,syscheck_event,syscheck_path,syscheck_size,syscheck_sha256,syscheck_uname,syscheck_mtime,data_file,data_title,event_type,app_proto,proto,src_ip,src_port,dst_ip,dst_port,alert_severity,alert_signature,alert_category,bytes_toserver,bytes_toclient,pkts_toserver,pkts_toclient,bytes,length,full_log
2025-10-28T09:31:17.514Z,wazuh-server,,5402,3,"syslog, sudo",Successful sudo to ROOT executed.,sudo,journald,,,,,,,,,,,,,,,,,,,,,,,,,Oct 28 09:31:16 wazuh-server sudo[130687]:     root : TTY=pts/3 ; PWD=/root ; USER=root ; COMMAND=/usr/bin/systemctl enable wazuh-indexer
2025-10-28T09:31:19.515Z,wazuh-server,,5502,3,"pam, syslog",PAM: Login session closed.,pam,journald,,,,,,,,,,,,,,,,,,,,,,,,,Oct 28 09:31:17 wazuh-server sudo[130687]: pam_unix(sudo:session): session closed for user root
2025-10-28T09:31:23.516Z,wazuh-server,,5501,3,"pam, syslog, authentication_success",PAM: Login session opened.,pam,journald,,,,,,,,,,,,,,,,,,,,,,,,,Oct 28 09:31:22 wazuh-server sudo[130831]: pam_unix(sudo:session): session opened for user root(uid=0) by dangminh(uid=0)
2025-10-28T09:31:23.516Z,wazuh-server,,5402,3,"syslog, sudo",Successful sudo to ROOT executed.,sudo,journald,,,,,,,,,,,,,,,,,,,,,,,,,Oct 28 09:31:22 wazuh-server sudo[130831]:     root : TTY=pts/3 ; PWD=/root ; USER=root ; COMMAND=/usr/bin/systemctl status wazuh-indexer
2025-10-28T09:31:25.517Z,wazuh-server,,5502,3,"pam, syslog",PAM: Login session closed.,pam,journald,,,,,,,,,,,,,,,,,,,,,,,,,Oct 28 09:31:25 wazuh-server sudo[130831]: pam_unix(sudo:session): session closed for user root
2025-10-28T09:31:29.518Z,wazuh-server,,5501,3,"pam, syslog, authentication_success",PAM: Login session opened.,pam,journald,,,,,,,,,,,,,,,,,,,,,,,,,Oct 28 09:31:27 wazuh-server sudo[130835]: pam_unix(sudo:session): session opened for user root(uid=0) by dangminh(uid=0)
2025-10-28T09:31:29.518Z,wazuh-server,,5402,3,"syslog, sudo",Successful sudo to ROOT executed.,sudo,journald,,,,,,,,,,,,,,,,,,,,,,,,,Oct 28 09:31:27 wazuh-server sudo[130835]:     root : TTY=pts/3 ; PWD=/root ; USER=root ; COMMAND=/usr/bin/systemctl disable wazuh-indexer
2025-10-28T09:31:29.519Z,wazuh-server,,5502,3,"pam, syslog",PAM: Login session closed.,pam,journald,,,,,,,,,,,,,,,,,,,,,,,,,Oct 28 09:31:29 wazuh-server sudo[130835]: pam_unix(sudo:session): session closed for user root
2025-10-28T09:31:31.520Z,wazuh-server,,5501,3,"pam, syslog, authentication_success",PAM: Login session opened.,pam,journald,,,,,,,,,,,,,,,,,,,,,,,,,Oct 28 09:31:31 wazuh-server sudo[130980]: pam_unix(sudo:session): session opened for user root(uid=0) by dangminh(uid=0)
2025-10-28T09:31:31.520Z,wazuh-server,,5402,3,"syslog, sudo",Successful sudo to ROOT executed.,sudo,journald,,,,,,,,,,,,,,,,,,,,,,,,,Oct 28 09:31:31 wazuh-server sudo[130980]:     root : TTY=pts/3 ; PWD=/root ; USER=root ; COMMAND=/usr/bin/systemctl status wazuh-indexer
2025-10-28T09:31:37.522Z,wazuh-server,,5502,3,"pam, syslog",PAM: Login session closed.,pam,journald,,,,,,,,,,,,,,,,,,,,,,,,,Oct 28 09:31:35 wazuh-server sudo[130980]: pam_unix(sudo:session): session closed for user root
2025-10-28T09:32:41.537Z,wazuh-server,,5501,3,"pam, syslog, authentication_success",PAM: Login session opened.,pam,journald,,,,,,,,,,,,,,,,,,,,,,,,,Oct 28 09:32:40 wazuh-server sudo[130985]: pam_unix(sudo:session): session opened for user root(uid=0) by dangminh(uid=0)
2025-10-28T09:32:41.537Z,wazuh-server,,5402,3,"syslog, sudo",Successful sudo to ROOT executed.,sudo,journald,,,,,,,,,,,,,,,,,,,,,,,,,Oct 28 09:32:40 wazuh-server sudo[130985]:     root : TTY=pts/3 ; PWD=/root ; USER=root ; COMMAND=/usr/bin/systemctl status wazuh-indexer
2025-10-28T09:32:43.538Z,wazuh-server,,5502,3,"pam, syslog",PAM: Login session closed.,pam,journald,,,,,,,,,,,,,,,,,,,,,,,,,Oct 28 09:32:41 wazuh-server sudo[130985]: pam_unix(sudo:session): session closed for user root
2025-10-28T09:32:45.538Z,wazuh-server,,5402,3,"syslog, sudo",Successful sudo to ROOT executed.,sudo,journald,,,,,,,,,,,,,,,,,,,,,,,,,Oct 28 09:32:45 wazuh-server sudo[130989]:     root : TTY=pts/3 ; PWD=/root ; USER=root ; COMMAND=/usr/bin/systemctl enable wazuh-indexer
2025-10-28T09:32:45.538Z,wazuh-server,,5501,3,"pam, syslog, authentication_success",PAM: Login session opened.,pam,journald,,,,,,,,,,,,,,,,,,,,,,,,,Oct 28 09:32:45 wazuh-server sudo[130989]: pam_unix(sudo:session): session opened for user root(uid=0) by dangminh(uid=0)
2025-10-28T09:32:47.540Z,wazuh-server,,5502,3,"pam, syslog",PAM: Login session closed.,pam,journald,,,,,,,,,,,,,,,,,,,,,,,,,Oct 28 09:32:46 wazuh-server sudo[130989]: pam_unix(sudo:session): session closed for user root
2025-10-28T09:32:51.542Z,wazuh-server,,5402,3,"syslog, sudo",Successful sudo to ROOT executed.,sudo,journald,,,,,,,,,,,,,,,,,,,,,,,,,Oct 28 09:32:50 wazuh-server sudo[131137]:     root : TTY=pts/3 ; PWD=/root ; USER=root ; COMMAND=/usr/bin/systemctl status wazuh-indexer
2025-10-28T09:32:51.542Z,wazuh-server,,5501,3,"pam, syslog, authentication_success",PAM: Login session opened.,pam,journald,,,,,,,,,,,,,,,,,,,,,,,,,Oct 28 09:32:50 wazuh-server sudo[131137]: pam_unix(sudo:session): session opened for user root(uid=0) by dangminh(uid=0)
2025-10-28T09:32:53.542Z,wazuh-server,,5502,3,"pam, syslog",PAM: Login session closed.,pam,journald,,,,,,,,,,,,,,,,,,,,,,,,,Oct 28 09:32:52 wazuh-server sudo[131137]: pam_unix(sudo:session): session closed for user root
2025-10-28T09:32:55.543Z,wazuh-server,,5502,3,"pam, syslog",PAM: Login session closed.,pam,journald,,,,,,,,,,,,,,,,,,,,,,,,,Oct 28 09:32:54 wazuh-server sudo[130412]: pam_unix(sudo-i:session): session closed for user root
2025-10-28T09:32:57.544Z,wazuh-server,,5502,3,"pam, syslog",PAM: Login session closed.,pam,journald,,,,,,,,,,,,,,,,,,,,,,,,,Oct 28 09:32:57 wazuh-server sshd[130220]: pam_unix(sshd:session): session closed for user dangminh
2025-10-28T10:31:17.148Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - ET SCAN Suspicious inbound to mySQL port 3306,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.1,51089,192.168.180.129,3306,2,ET SCAN Suspicious inbound to mySQL port 3306,Potentially Bad Traffic,60,0,1,0,600,,None
2025-10-28T10:31:17.189Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - ET SCAN Suspicious inbound to mySQL port 3306,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.1,51091,192.168.180.129,3306,2,ET SCAN Suspicious inbound to mySQL port 3306,Potentially Bad Traffic,60,0,1,0,600,,None
2025-10-28T10:31:18.584Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - ET SCAN Suspicious inbound to MSSQL port 1433,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.1,51091,192.168.180.129,1433,2,ET SCAN Suspicious inbound to MSSQL port 1433,Potentially Bad Traffic,60,0,1,0,600,,None
2025-10-28T10:31:18.584Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - ET SCAN Suspicious inbound to MSSQL port 1433,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.1,51089,192.168.180.129,1433,2,ET SCAN Suspicious inbound to MSSQL port 1433,Potentially Bad Traffic,60,0,1,0,600,,None
2025-10-28T10:31:19.157Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - ET SCAN Potential VNC Scan 5800-5820,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.1,51089,192.168.180.129,5801,2,ET SCAN Potential VNC Scan 5800-5820,Attempted Information Leak,60,0,1,0,600,,None
2025-10-28T10:31:19.157Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - ET SCAN Suspicious inbound to PostgreSQL port 5432,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.1,51089,192.168.180.129,5432,2,ET SCAN Suspicious inbound to PostgreSQL port 5432,Potentially Bad Traffic,60,0,1,0,600,,None
2025-10-28T10:31:19.160Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - ET SCAN Suspicious inbound to Oracle SQL port 1521,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.1,51089,192.168.180.129,1521,2,ET SCAN Suspicious inbound to Oracle SQL port 1521,Potentially Bad Traffic,60,0,1,0,600,,None
2025-10-28T10:31:19.162Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - ET SCAN Suspicious inbound to PostgreSQL port 5432,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.1,51091,192.168.180.129,5432,2,ET SCAN Suspicious inbound to PostgreSQL port 5432,Potentially Bad Traffic,60,0,1,0,600,,None
2025-10-28T10:31:19.535Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - ET SCAN Suspicious inbound to Oracle SQL port 1521,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.1,51091,192.168.180.129,1521,2,ET SCAN Suspicious inbound to Oracle SQL port 1521,Potentially Bad Traffic,60,0,1,0,600,,None
2025-10-28T10:34:20.118Z,pfSense.home.arpa,,11,4,stats,,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,dns,,TCP,192.168.180.129,50416,202.12.27.33,53,,,,,,,,,,The average number of logs between 10:00 and 11:00 is 197. We reached 1448.
2025-10-28T15:02:56.240Z,wazuh-server,,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/rc5.d/S01wazuh-indexer,23,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,root,2025-10-21T04:48:16,,,,,,,,,,,,,,,,,,23,File '/etc/rc5.d/S01wazuh-indexer' added | Mode: scheduled | 
2025-10-28T15:02:56.306Z,wazuh-server,,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/rc4.d/S01wazuh-indexer,23,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,root,2025-10-21T04:48:16,,,,,,,,,,,,,,,,,,23,File '/etc/rc4.d/S01wazuh-indexer' added | Mode: scheduled | 
2025-10-28T15:02:56.325Z,wazuh-server,,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/systemd/system/multi-user.target.wants/wazuh-indexer.service,45,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,root,2025-10-28T09:32:46,,,,,,,,,,,,,,,,,,45,File '/etc/systemd/system/multi-user.target.wants/wazuh-indexer.service' added | Mode: scheduled | 
2025-10-28T15:02:56.350Z,wazuh-server,,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/rc3.d/S01wazuh-indexer,23,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,root,2025-10-21T04:48:16,,,,,,,,,,,,,,,,,,23,File '/etc/rc3.d/S01wazuh-indexer' added | Mode: scheduled | 
2025-10-28T15:02:56.353Z,wazuh-server,,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/rc2.d/S01wazuh-indexer,23,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,root,2025-10-21T04:48:16,,,,,,,,,,,,,,,,,,23,File '/etc/rc2.d/S01wazuh-indexer' added | Mode: scheduled | 
2025-10-28T15:02:56.376Z,wazuh-server,,550,7,"ossec, syscheck, syscheck_entry_modified, syscheck_file",Integrity checksum changed.,syscheck_integrity_changed,syscheck,modified,/etc/ld.so.cache,23867,24e25ace598ea8d4b6ad790530a1fd25d486092f64324c41a6d6b0cf80e9a973,root,2025-10-28T09:19:16,,,,,,,,,,,,,,,,,,23867,"File '/etc/ld.so.cache' modified | Mode: scheduled | Changed attributes: inode,mtime,md5,sha1,sha256 | Old modification time was: '1761021782', now it is '1761643156' | Old inode was: '526733', now it is '526401' | Old md5sum was: '4fa1b2243884471cecc392f35c150adc' | New md5sum is : '01437037dbdfbfc8f2db234d75ae0aa8' | Old sha1sum was: 'cac1c5fef3658312d1590a8ceb1a4e07dba2940b' | New sha1sum is : 'e22e3511e1e74a024312ee7dd277bc001875f56d' | Old sha256sum was: '7549c84536ab83f9b7c081e31216904acf499d0a9509d0d97a4ad88fec1f2845' | New sha256sum is : '24e25ace598ea8d4b6ad790530a1fd25d486092f64324c41a6d6b0cf80e9a973' | "
2025-10-28T15:02:56.540Z,wazuh-server,,550,7,"ossec, syscheck, syscheck_entry_modified, syscheck_file",Integrity checksum changed.,syscheck_integrity_changed,syscheck,modified,/usr/bin/delv,46408,f8cd395794a117f4ed4417fc4d79e3e5890c8e7587f22dea2d7d520e459aad15,root,2025-10-21T12:33:24,,,,,,,,,,,,,,,,,,46408,"File '/usr/bin/delv' modified | Mode: scheduled | Changed attributes: inode,mtime,md5,sha1,sha256 | Old modification time was: '1755787573', now it is '1761050004' | Old inode was: '1311395', now it is '1356247' | Old md5sum was: 'f9993552bbedfc67bb5f5d461b9b9eed' | New md5sum is : '0ebea025d894be45e5f338519e164b4b' | Old sha1sum was: 'dc813f8e374ec440d3cd149e9ab4fa9820ccc809' | New sha1sum is : '946155ca647173f2fb39d1bfc204773de5d2c91d' | Old sha256sum was: 'f0767915bbc474f1c8a31805ad8ae823f3418f1fea0c224836341295d0c01d10' | New sha256sum is : 'f8cd395794a117f4ed4417fc4d79e3e5890c8e7587f22dea2d7d520e459aad15' | "
2025-10-28T15:02:56.644Z,wazuh-server,,550,7,"ossec, syscheck, syscheck_entry_modified, syscheck_file",Integrity checksum changed.,syscheck_integrity_changed,syscheck,modified,/usr/bin/dig,154448,9650f06104ddb4c89335ac58c1cadbfb292b7a1bd2fae401f22cb21dd8524d97,root,2025-10-21T12:33:24,,,,,,,,,,,,,,,,,,154448,"File '/usr/bin/dig' modified | Mode: scheduled | Changed attributes: inode,mtime,md5,sha1,sha256 | Old modification time was: '1755787573', now it is '1761050004' | Old inode was: '1314137', now it is '1356248' | Old md5sum was: '3908666a6a37277d24369799e35dc8c0' | New md5sum is : '398c5fd90916048e1c47d4a45e3fc35a' | Old sha1sum was: '586d247a5690285ee1e6b24c0807a9c51a26a921' | New sha1sum is : 'c5c8869cfdfbd65b48425bfe04a4fd101c981d41' | Old sha256sum was: '7a910b8445437591b3b2007ce9d983ce16414c4ae7fece5e9f37978889b086f1' | New sha256sum is : '9650f06104ddb4c89335ac58c1cadbfb292b7a1bd2fae401f22cb21dd8524d97' | "
2025-10-28T15:02:56.829Z,wazuh-server,,550,7,"ossec, syscheck, syscheck_entry_modified, syscheck_file",Integrity checksum changed.,syscheck_integrity_changed,syscheck,modified,/usr/bin/host,121672,35a93ff8891c5b036de7c7eef1de402349c77530c496c91ed3267aaff35bb83f,root,2025-10-21T12:33:24,,,,,,,,,,,,,,,,,,121672,"File '/usr/bin/host' modified | Mode: scheduled | Changed attributes: inode,mtime,md5,sha1,sha256 | Old modification time was: '1755787573', now it is '1761050004' | Old inode was: '1314097', now it is '1311395' | Old md5sum was: '6bf01d381db9a636c4f1355ddba24a56' | New md5sum is : '6da8ba0a910efda97f4df02e11f1f3ab' | Old sha1sum was: '25b2118a2b74d8e19330193ee4394f603309420f' | New sha1sum is : 'b7d27ec6458b6721492c2921421857df586b9383' | Old sha256sum was: '724671265b090e500b8502cd3666d218898242ed8153f83091778a7adb30c5f5' | New sha256sum is : '35a93ff8891c5b036de7c7eef1de402349c77530c496c91ed3267aaff35bb83f' | "
2025-10-28T15:02:56.846Z,wazuh-server,,550,7,"ossec, syscheck, syscheck_entry_modified, syscheck_file",Integrity checksum changed.,syscheck_integrity_changed,syscheck,modified,/usr/bin/nsupdate,76344,17b0f9dbf8b726a34f1a905169c118a9efc0af9e9c870ecc63eaddbffa99d7a7,root,2025-10-21T12:33:24,,,,,,,,,,,,,,,,,,76344,"File '/usr/bin/nsupdate' modified | Mode: scheduled | Changed attributes: inode,mtime,md5,sha1,sha256 | Old modification time was: '1755787573', now it is '1761050004' | Old inode was: '1314146', now it is '1356251' | Old md5sum was: 'b644e6449c6083516144b1aaf20f91d5' | New md5sum is : '4ae8f5942ab6ea7effbc95ae72515797' | Old sha1sum was: '5b4fb06f1c099c138880949bb0e0db20a8d8cc7a' | New sha1sum is : '22f7089a66073e715d38b180f7f8ce453da35f45' | Old sha256sum was: '8c5d9be9bf306437dad15c2903ebd0b787c2e8b12f73eefa1e0db1664ec89fcd' | New sha256sum is : '17b0f9dbf8b726a34f1a905169c118a9efc0af9e9c870ecc63eaddbffa99d7a7' | "
2025-10-28T15:02:56.898Z,wazuh-server,,550,7,"ossec, syscheck, syscheck_entry_modified, syscheck_file",Integrity checksum changed.,syscheck_integrity_changed,syscheck,modified,/usr/bin/mdig,51608,112f4e1b4ddf89e00dd25cc6bc717e1edb1c8556d349117d0e64db2152551e0f,root,2025-10-21T12:33:24,,,,,,,,,,,,,,,,,,51608,"File '/usr/bin/mdig' modified | Mode: scheduled | Changed attributes: inode,mtime,md5,sha1,sha256 | Old modification time was: '1755787573', now it is '1761050004' | Old inode was: '1314143', now it is '1356249' | Old md5sum was: '63a5c1a005ee1b438166fb1cfda61cfc' | New md5sum is : 'ad2cf15b03ec73467641cd71f34af0d4' | Old sha1sum was: '15189db6c27a195623a042fe7b5f602400e15a35' | New sha1sum is : '0a8f3a4d80e5d42c3229d60ed1824bb4f5381e3e' | Old sha256sum was: '68b226f54bce929547cbd706f585091b207188d5697de23d54913f8f5b84e580' | New sha256sum is : '112f4e1b4ddf89e00dd25cc6bc717e1edb1c8556d349117d0e64db2152551e0f' | "
2025-10-28T15:02:56.903Z,wazuh-server,,550,7,"ossec, syscheck, syscheck_entry_modified, syscheck_file",Integrity checksum changed.,syscheck_integrity_changed,syscheck,modified,/usr/bin/nslookup,125768,376d2306196ce96386ea189bc706239f4dc37d8e1267f47490d937b8f8c7cf7c,root,2025-10-21T12:33:24,,,,,,,,,,,,,,,,,,125768,"File '/usr/bin/nslookup' modified | Mode: scheduled | Changed attributes: inode,mtime,md5,sha1,sha256 | Old modification time was: '1755787573', now it is '1761050004' | Old inode was: '1314144', now it is '1356250' | Old md5sum was: 'ac4f35772918ee55502500cde51efcc3' | New md5sum is : 'cbd5ba968a1bcad6d3af31e43095de09' | Old sha1sum was: '90caadf21eeb5bdea02a1add054cfc2c21247049' | New sha1sum is : 'bbbcf59127bb6d11ec5b7d495bc69426a8878eba' | Old sha256sum was: 'a6e68515f1a7fcc0a1888fbbe3c28a4c213544c9bdb39fdad0cdc3eea04e3d79' | New sha256sum is : '376d2306196ce96386ea189bc706239f4dc37d8e1267f47490d937b8f8c7cf7c' | "
2025-10-28T15:02:57.191Z,wazuh-server,,553,7,"ossec, syscheck, syscheck_entry_deleted, syscheck_file",File deleted.,syscheck_deleted,syscheck,deleted,/etc/rc2.d/K01wazuh-indexer,23,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,root,2025-10-21T04:48:16,,,,,,,,,,,,,,,,,,23,File '/etc/rc2.d/K01wazuh-indexer' deleted | Mode: scheduled | 
2025-10-28T15:02:58.191Z,wazuh-server,,553,7,"ossec, syscheck, syscheck_entry_deleted, syscheck_file",File deleted.,syscheck_deleted,syscheck,deleted,/etc/rc3.d/K01wazuh-indexer,23,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,root,2025-10-21T04:48:16,,,,,,,,,,,,,,,,,,23,File '/etc/rc3.d/K01wazuh-indexer' deleted | Mode: scheduled | 
2025-10-28T15:02:58.193Z,wazuh-server,,553,7,"ossec, syscheck, syscheck_entry_deleted, syscheck_file",File deleted.,syscheck_deleted,syscheck,deleted,/etc/rc5.d/K01wazuh-indexer,23,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,root,2025-10-21T04:48:16,,,,,,,,,,,,,,,,,,23,File '/etc/rc5.d/K01wazuh-indexer' deleted | Mode: scheduled | 
2025-10-28T15:02:58.193Z,wazuh-server,,553,7,"ossec, syscheck, syscheck_entry_deleted, syscheck_file",File deleted.,syscheck_deleted,syscheck,deleted,/etc/rc4.d/K01wazuh-indexer,23,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,root,2025-10-21T04:48:16,,,,,,,,,,,,,,,,,,23,File '/etc/rc4.d/K01wazuh-indexer' deleted | Mode: scheduled | 
2025-10-28T15:03:06.419Z,wazuh-server,,40704,5,"local, systemd",Systemd: Service exited due to a failure.,systemd,journald,,,,,,,,,,,,,,,,,,,,,,,,,"Oct 28 15:03:05 wazuh-server systemd[1]: fwupd-refresh.service: Main process exited, code=exited, status=1/FAILURE"
2025-10-28T15:16:24.695Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - GPL ICMP PING *NIX,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,ICMP,192.168.180.1,0,192.168.180.129,0,3,GPL ICMP PING *NIX,Misc activity,98,0,1,0,980,,None
2025-10-28T15:16:26.709Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - GPL ICMP PING *NIX,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,ICMP,192.168.180.1,0,192.168.180.129,0,3,GPL ICMP PING *NIX,Misc activity,196,98,2,1,19698,,None
2025-10-28T15:16:26.709Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - GPL ICMP PING *NIX,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,ICMP,192.168.180.1,0,192.168.180.129,0,3,GPL ICMP PING *NIX,Misc activity,294,196,3,2,294196,,None
2025-10-28T15:17:00.970Z,pfSense.home.arpa,172.16.158.100,5760,5,"syslog, sshd, authentication_failed",sshd: authentication failed.,sshd,/var/log/auth.log,,,,,,,,,,,,,,,,,,,,,,,,,Oct 28 11:05:41 pfSense sshd[26956]: error: PAM: Authentication error for admin from 192.168.180.1
2025-10-28T15:17:15.070Z,pfSense.home.arpa,172.16.158.100,5715,3,"syslog, sshd, authentication_success",sshd: authentication success.,sshd,/var/log/auth.log,,,,,,,,,,,,,,,,,,,,,,,,,Oct 28 11:05:54 pfSense sshd[26956]: Accepted keyboard-interactive/pam for admin from 192.168.180.1 port 50144 ssh2
2025-10-28T15:17:33.212Z,pfSense.home.arpa,172.16.158.100,5760,5,"syslog, sshd, authentication_failed",sshd: authentication failed.,sshd,/var/log/auth.log,,,,,,,,,,,,,,,,,,,,,,,,,Oct 28 11:06:14 pfSense sshd[49611]: error: PAM: Authentication error for admin from 192.168.180.1
2025-10-28T15:17:33.214Z,pfSense.home.arpa,172.16.158.100,5760,5,"syslog, sshd, authentication_failed",sshd: authentication failed.,sshd,/var/log/auth.log,,,,,,,,,,,,,,,,,,,,,,,,,Oct 28 11:06:14 pfSense sshd[49611]: error: PAM: Authentication error for admin from 192.168.180.1
